Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Aug-14,Escapes,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,388,294,4.4,-1.5,344,17-06-2012
Dec-13,Local Deals,51 to 100,41 to 50 percent,Direct,Mobile,25 to 34,Male,967,120,1.8,-0.6,170,16-08-2010
Jan-14,National,101 to 500,41 to 50 percent,Facebook Page,Desktop,18 to 24,Female,455,380,5.7,-1.9,430,16-08-2010
Feb-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Mobile,55 to 64,Male,631,280,4.2,-1.4,330,16-08-2010
Aug-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,59,280,4.2,-1.4,189.8,26-04-2010
Jul-14,National,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Female,762,192,2.9,-1,130.1,20-12-2009
Aug-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Mobile,55 to 64,Female,829,328,4.9,-1.6,222.3,20-12-2009
Jul-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,237,518,7.8,-2.6,351.1,12-03-2010
Jan-14,At Home,101 to 500,41 to 50 percent,Bing Search,Desktop,45 to 54,Male,730,145,2.2,-0.7,98.3,12-03-2010
May-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Mobile,45 to 54,Female,695,273,4.1,-1.4,323,15-08-2011
Jan-14,National,11 to 50,41 to 50 percent,Google Search,Desktop,35 to 44,Female,557,100,1.5,-0.5,150,09-08-2011
May-14,Families,51 to 100,41 to 50 percent,Google Ads,Desktop,65+,Male,630,60,0.9,30.1,110,05-12-2009
Jan-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Female,6,282,4.2,-1.4,191.1,05-12-2009
Sep-14,Local Deals,11 to 50,11 to 20 percent,Google Ads,Desktop,25 to 34,Female,227,40,10.2,-0.2,27.1,05-12-2009
Aug-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Male,772,516,7.7,-2.6,566,05-12-2009
Sep-14,At Home,11 to 50,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,21,36,9.2,-0.2,24.4,05-12-2009
Sep-14,Gourmet,11 to 50,41 to 50 percent,Direct,Desktop,25 to 34,Female,27,30,7.7,-0.2,20.3,09-01-2011
Mar-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Female,136,126,1.9,-0.6,176,09-01-2011
Aug-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,769,102,1.5,-0.5,69.1,14-10-2012
Sep-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,960,150,2.3,-0.8,200,27-08-2012
Apr-14,National,101 to 500,41 to 50 percent,Email Campaign,Desktop,45 to 54,Male,369,235,3.5,-1.2,159.3,13-10-2010
Jul-14,National,51 to 100,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,967,132,2,-0.7,89.5,14-02-2012
Jan-14,Escapes,101 to 500,41 to 50 percent,Facebook Ads,Desktop,25 to 34,Female,185,235,3.5,-1.2,159.3,17-06-2011
Feb-14,Families,101 to 500,11 to 20 percent,Google Search,Desktop,45 to 54,Male,102,200,3,-1,135.6,09-03-2011
Jul-14,Adventures,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Male,920,196,2.9,-1,132.8,09-03-2011
Sep-14,Local Deals,11 to 50,41 to 50 percent,Facebook Ads,Desktop,18 to 24,Female,326,200,3,42.9,250,04-08-2012
Jun-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Female,112,315,4.7,-1.6,213.5,14-09-2010
Jan-14,National,51 to 100,31 to 40 percent,Facebook Page,Mobile,35 to 44,Female,29,54,0.8,-0.3,175,14-09-2010
Jul-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,680,301,4.5,-1.5,204,27-12-2012
Aug-14,Adventures,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Male,419,234,3.5,-1.2,284,12-09-2011
Feb-14,Local Deals,11 to 50,41 to 50 percent,Google Search,Desktop,25 to 34,Male,748,30,7.7,-0.2,20.3,12-09-2011
Mar-14,Gourmet,11 to 50,41 to 50 percent,Facebook Ads,Mobile,25 to 34,Male,669,40,10.2,-0.2,90,02-03-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Male,783,175,2.6,-0.9,225,02-03-2010
Mar-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Desktop,18 to 24,Female,154,180,2.7,-0.9,230,16-07-2010
Aug-14,At Home,101 to 500,11 to 20 percent,Google Ads,Mobile,45 to 54,Female,134,152,2.3,-0.8,103,07-02-2011
Jun-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Female,278,336,5,-1.7,227.7,07-02-2011
Aug-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,290,186,2.8,-0.9,236,07-02-2011
Sep-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,436,224,3.4,-1.1,151.8,19-08-2011
Jun-14,Local Deals,101 to 500,31 to 40 percent,Email Campaign,Desktop,45 to 54,Male,449,192,2.9,-1,130.1,07-05-2009
Jul-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Male,993,144,2.2,-0.7,97.6,17-10-2011
Jun-14,Families,11 to 50,0 to 10 percent,Google Ads,Desktop,25 to 34,Male,980,45,11.5,-0.2,95,29-12-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Male,253,161,2.4,-0.8,211,18-05-2012
Jan-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Female,757,266,4,-1.3,316,18-05-2012
Jul-14,Local Deals,101 to 500,21 to 30 percent,Facebook Ads,Desktop,18 to 24,Male,23,168,2.5,-0.8,218,06-05-2011
Mar-14,Families,51 to 100,41 to 50 percent,Google Search,Mobile,55 to 64,Male,748,60,0.9,-0.3,110,23-12-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,65+,Female,236,170,2.6,-0.9,291,19-08-2009
Sep-14,At Home,11 to 50,21 to 30 percent,Bing Search,Desktop,35 to 44,Female,855,42,10.8,-0.2,92,19-08-2009
Mar-14,Adventures,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Female,872,140,2.1,-0.7,190,19-08-2009
Jul-14,Gourmet,11 to 50,31 to 40 percent,Google Search,Desktop,25 to 34,Male,640,60,0.9,-0.3,40.7,24-03-2012
Aug-14,Escapes,101 to 500,41 to 50 percent,Email Campaign,Desktop,35 to 44,Female,792,160,2.4,-0.8,108.4,13-03-2011
Mar-14,Escapes,11 to 50,0 to 10 percent,Google Ads,Mobile,35 to 44,Female,117,45,11.5,-0.2,95,08-11-2010
May-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,65+,Male,614,259,3.9,-1.3,309,11-07-2012
Jun-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Mobile,45 to 54,Female,180,220,3.3,-1.1,149.1,20-11-2012
Aug-14,At Home,101 to 500,21 to 30 percent,Direct,Mobile,18 to 24,Male,840,238,3.6,-1.2,161.3,06-03-2009
Apr-14,National,101 to 500,31 to 40 percent,Google Ads,Mobile,65+,Male,869,276,4.1,-1.4,187.1,06-03-2009
Aug-14,Escapes,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,860,810,12.2,-4.1,549,04-05-2009
Aug-14,National,51 to 100,21 to 30 percent,Google Ads,Mobile,65+,Male,913,196,2.9,-1,246,04-05-2009
Jun-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Mobile,45 to 54,Male,992,375,5.6,-1.9,254.2,04-12-2010
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Mobile,65+,Male,31,140,2.1,-0.7,190,15-04-2012
Jul-14,At Home,101 to 500,11 to 20 percent,Bing Search,Mobile,45 to 54,Male,912,1080,16.2,-5.4,1130,07-05-2009
Feb-14,Families,101 to 500,21 to 30 percent,Bing Search,Mobile,55 to 64,Female,561,140,2.1,-0.7,94.9,01-12-2010
Jun-14,Local Deals,11 to 50,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,43,12,3.1,-0.1,8.1,19-03-2012
Jun-14,Escapes,0 to 10,41 to 50 percent,Direct,Desktop,65+,Female,946,10,2.6,-0.1,6.8,19-03-2012
Aug-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,65+,Female,474,120,1.8,-0.6,81.3,19-03-2012
Mar-14,Gourmet,51 to 100,21 to 30 percent,Google Search,Desktop,25 to 34,Male,906,77,1.2,-0.4,52.2,12-01-2010
Apr-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Female,937,115,1.7,-0.6,77.9,22-09-2010
May-14,Local Deals,51 to 100,21 to 30 percent,Direct,Desktop,45 to 54,Male,884,462,6.9,-2.3,313.1,30-10-2010
May-14,National,51 to 100,41 to 50 percent,Facebook Ads,Desktop,65+,Female,753,70,1.1,-0.4,120,30-10-2010
Jan-14,Escapes,11 to 50,31 to 40 percent,Bing Search,Mobile,65+,Male,933,42,10.8,-0.2,28.5,14-12-2009
Jun-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Female,644,250,3.8,-1.3,169.4,25-03-2009
Jul-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,186,150,2.3,-0.8,200,25-03-2009
Sep-14,Local Deals,101 to 500,0 to 10 percent,Google Ads,Desktop,65+,Male,413,225,3.4,-1.1,275,29-05-2009
Aug-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,919,259,3.9,-1.3,309,17-01-2009
Jul-14,Local Deals,51 to 100,31 to 40 percent,Direct,Desktop,55 to 64,Male,217,96,1.4,-0.5,146,04-03-2012
Sep-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Desktop,65+,Female,995,270,4.1,-1.4,183,04-03-2012
May-14,National,51 to 100,31 to 40 percent,Bing Search,Desktop,18 to 24,Female,202,60,5.1,-0.3,40.7,15-03-2009
Aug-14,Adventures,101 to 500,11 to 20 percent,Direct,Desktop,18 to 24,Female,519,200,3,-1,135.6,29-11-2010
Jan-14,Local Deals,11 to 50,11 to 20 percent,Email Campaign,Desktop,55 to 64,Female,955,40,10.2,-0.2,90,01-09-2009
Apr-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,25 to 34,Female,917,147,2.2,-0.7,99.6,01-09-2009
Feb-14,At Home,101 to 500,31 to 40 percent,Facebook Ads,Desktop,45 to 54,Female,826,456,6.8,-2.3,309.1,05-10-2011
Feb-14,Families,51 to 100,41 to 50 percent,Direct,Desktop,25 to 34,Female,268,70,1.1,-0.4,120,06-09-2012
Jul-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,35 to 44,Female,962,119,1.8,-0.6,80.7,06-09-2012
Feb-14,National,101 to 500,31 to 40 percent,Email Campaign,Desktop,65+,Female,347,288,4.3,-1.4,338,20-06-2010
Apr-14,Adventures,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Female,691,408,6.1,-2,276.5,14-03-2012
Apr-14,Local Deals,101 to 500,0 to 10 percent,Google Ads,Desktop,25 to 34,Male,172,153,2,-0.8,183,05-05-2012
Jan-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,45 to 54,Male,294,200,3,-1,135.6,05-05-2012
Sep-14,Gourmet,51 to 100,41 to 50 percent,Google Search,Desktop,45 to 54,Male,571,95,1.4,-0.5,64.4,14-11-2010
Dec-13,Gourmet,101 to 500,0 to 10 percent,Bing Search,Desktop,18 to 24,Female,27,387,5.8,-1.9,262.3,14-11-2010
Feb-14,At Home,101 to 500,11 to 20 percent,Google Ads,Mobile,18 to 24,Female,789,376,5.6,-1.9,254.8,01-06-2009
Jun-14,Adventures,11 to 50,31 to 40 percent,Direct,Desktop,25 to 34,Male,21,18,4.6,-0.1,68,01-06-2009
Jan-14,At Home,101 to 500,31 to 40 percent,Email Campaign,Desktop,65+,Male,138,156,2.3,-0.8,206,12-04-2012
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,534,112,1.7,-0.6,162,06-02-2011
Jan-14,National,11 to 50,41 to 50 percent,Direct,Mobile,35 to 44,Female,571,25,6.4,-0.1,16.9,06-02-2011
Jan-14,National,51 to 100,11 to 20 percent,Google Ads,Desktop,65+,Male,990,96,1.4,-0.5,146,07-06-2012
Jul-14,Adventures,101 to 500,31 to 40 percent,Facebook Ads,Desktop,35 to 44,Male,795,138,2.1,-0.7,259,07-06-2012
Mar-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,65+,Male,14,448,6.7,-2.2,303.6,03-09-2010
Jul-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,298,228,3.4,-1.1,154.5,16-03-2010
Apr-14,Families,101 to 500,21 to 30 percent,Google Search,Mobile,45 to 54,Male,136,756,11.3,-3.8,512.4,18-10-2009
Feb-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,500,259,3.9,-1.3,309,18-10-2009
Sep-14,Local Deals,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,954,14,3.6,-0.1,9.5,18-10-2009
Mar-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Mobile,18 to 24,Male,586,648,9.7,-3.2,698,28-03-2009
Sep-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,977,138,2.1,-0.7,188,13-09-2012
Sep-14,Families,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,648,400,6,-2,271.1,13-09-2012
Aug-14,Escapes,51 to 100,31 to 40 percent,Facebook Page,Desktop,45 to 54,Female,747,84,1.3,-0.4,56.9,05-09-2012
Sep-14,Families,101 to 500,41 to 50 percent,Google Ads,Mobile,18 to 24,Female,518,190,2.9,-1,128.8,12-03-2010
Jul-14,At Home,51 to 100,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,44,84,1.3,-0.4,56.9,02-06-2009
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,45 to 54,Male,680,145,2.2,-0.7,98.3,12-09-2011
Sep-14,Adventures,101 to 500,31 to 40 percent,Email Campaign,Mobile,18 to 24,Female,263,120,1.8,-0.6,81.3,12-09-2011
Jun-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,991,329,4.9,-1.6,223,30-04-2011
Sep-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,18 to 24,Male,388,246,3.7,-1.2,166.7,30-04-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Mobile,25 to 34,Male,608,1170,17.6,-5.9,793,09-07-2012
Jul-14,Escapes,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,351,264,4,-1.3,178.9,09-07-2012
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,235,203,3,-1,137.6,09-07-2012
May-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Mobile,65+,Female,750,80,1.2,-0.4,130,09-07-2012
Jul-14,Adventures,11 to 50,31 to 40 percent,Facebook Page,Desktop,65+,Male,791,24,6.1,-0.1,16.3,29-06-2009
Mar-14,Families,11 to 50,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,60,42,10.8,-0.2,92,29-06-2009
Jun-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,762,190,2.9,-1,128.8,29-06-2009
Aug-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,488,231,3.5,-1.2,281,14-01-2010
Jun-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Male,465,110,1.7,-0.6,74.6,05-03-2012
Aug-14,Local Deals,0 to 10,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,354,10,2.6,-0.1,60,05-03-2012
Jun-14,Local Deals,101 to 500,41 to 50 percent,Direct,Desktop,65+,Male,161,750,11.3,-3.8,508.3,10-05-2010
Dec-13,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,54,259,3.9,-1.3,175.5,08-01-2010
Apr-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,35 to 44,Male,299,168,2.5,-0.8,113.9,01-08-2012
Aug-14,Adventures,11 to 50,21 to 30 percent,Direct,Desktop,18 to 24,Female,564,21,5.4,-0.1,14.2,12-04-2010
Aug-14,Gourmet,101 to 500,41 to 50 percent,Bing Search,Desktop,18 to 24,Female,650,190,2.9,-1,240,21-10-2012
Feb-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Female,93,276,4.1,-1.4,326,01-01-2011
Jul-14,Families,51 to 100,11 to 20 percent,Google Ads,Desktop,35 to 44,Male,301,72,1.1,-0.4,48.8,01-01-2011
Feb-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,271,357,5.4,-1.8,407,22-02-2010
Apr-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,963,162,2.4,-0.8,109.8,22-02-2010
Apr-14,Gourmet,51 to 100,41 to 50 percent,Google Search,Desktop,65+,Female,971,120,1.8,-0.6,81.3,25-01-2010
Jun-14,At Home,101 to 500,0 to 10 percent,Email Campaign,Desktop,35 to 44,Female,229,261,3.9,-1.3,176.9,25-01-2010
Aug-14,Gourmet,11 to 50,31 to 40 percent,Facebook Ads,Desktop,55 to 64,Female,599,24,6.1,-0.1,16.3,25-01-2010
Apr-14,At Home,101 to 500,21 to 30 percent,Email Campaign,Desktop,18 to 24,Male,906,805,12.1,-4,545.6,25-07-2011
Sep-14,At Home,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Male,676,160,2.4,-0.8,210,28-06-2010
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Female,881,133,2,-0.7,90.1,03-09-2011
Mar-14,National,101 to 500,11 to 20 percent,Bing Search,Mobile,35 to 44,Female,566,352,5.3,-1.8,402,01-05-2011
Apr-14,Gourmet,101 to 500,41 to 50 percent,Google Search,Desktop,45 to 54,Female,689,175,2.6,-0.9,225,14-12-2010
Sep-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Desktop,65+,Male,726,200,3,-1,250,29-05-2010
Aug-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,296,273,4.1,-1.4,323,19-08-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,399,1085,16.3,-5.4,735.4,16-01-2009
Apr-14,At Home,11 to 50,21 to 30 percent,Bing Search,Desktop,65+,Male,56,42,10.8,-0.2,92,16-01-2009
Sep-14,Families,101 to 500,21 to 30 percent,Email Campaign,Mobile,55 to 64,Female,787,224,3.4,-1.1,151.8,11-03-2009
Mar-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,369,168,2.5,-0.8,113.9,28-10-2010
Sep-14,At Home,101 to 500,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Male,748,350,5.3,-1.8,237.2,21-08-2009
Mar-14,Escapes,11 to 50,11 to 20 percent,Direct,Desktop,45 to 54,Male,228,240,3.6,-1.2,290,10-09-2011
Mar-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Male,8,250,3.8,-1.3,169.4,14-07-2010
Sep-14,Gourmet,51 to 100,21 to 30 percent,Bing Search,Desktop,65+,Male,742,98,1.5,-0.5,148,14-07-2010
May-14,At Home,101 to 500,0 to 10 percent,Google Search,Mobile,55 to 64,Male,556,738,11.1,-3.7,500.2,23-06-2011
May-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,18 to 24,Male,809,140,2.1,-0.7,94.9,05-03-2009
May-14,At Home,51 to 100,31 to 40 percent,Google Search,Desktop,18 to 24,Female,731,60,0.9,-0.3,40.7,15-07-2011
Jul-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Male,539,352,5.3,-1.8,402,26-08-2012
Aug-14,Families,11 to 50,21 to 30 percent,Email Campaign,Desktop,55 to 64,Male,867,175,2.6,-0.9,225,14-08-2012
Jan-14,Adventures,101 to 500,31 to 40 percent,Google Search,Desktop,65+,Female,335,552,8.3,-2.8,374.1,19-06-2010
Jul-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,302,195,2.9,-1,132.2,19-06-2010
Jul-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,725,161,2.4,-0.8,211,19-06-2010
Mar-14,Adventures,101 to 500,0 to 10 percent,Google Ads,Mobile,65+,Male,28,270,4.1,-1.4,183,20-03-2009
Aug-14,Gourmet,0 to 10,41 to 50 percent,Google Search,Desktop,45 to 54,Female,651,10,2.6,-0.1,6.8,10-10-2011
May-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,799,308,4.6,-1.5,208.8,10-10-2011
Jan-14,Gourmet,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Male,675,180,2.7,-0.9,122,24-05-2010
May-14,National,51 to 100,11 to 20 percent,Bing Search,Desktop,35 to 44,Male,476,128,1.9,-0.6,178,04-09-2012
Jan-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,11,644,9.7,-3.2,694,04-09-2012
Sep-14,Local Deals,101 to 500,11 to 20 percent,Bing Search,Desktop,25 to 34,Female,953,152,2.3,-0.8,103,31-07-2012
Jan-14,Escapes,101 to 500,21 to 30 percent,Email Campaign,Desktop,35 to 44,Male,299,350,5.3,-1.8,400,31-07-2012
Apr-14,At Home,11 to 50,11 to 20 percent,Email Campaign,Desktop,65+,Male,584,40,10.2,-0.2,27.1,31-07-2012
Aug-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,406,246,3.7,-1.2,296,18-11-2010
Feb-14,At Home,101 to 500,41 to 50 percent,Google Search,Mobile,65+,Female,392,230,3.5,-1.2,280,18-11-2010
May-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Male,749,476,7.1,-2.4,322.6,03-09-2010
Apr-14,Escapes,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,403,120,1.8,-0.6,81.3,03-09-2010
Jul-14,National,51 to 100,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,300,98,1.5,-0.5,66.4,13-12-2011
Feb-14,Adventures,11 to 50,41 to 50 percent,Bing Search,Desktop,25 to 34,Female,23,30,7.7,-0.2,80,13-12-2011
Feb-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,127,160,2.4,-0.8,108.4,13-12-2011
Aug-14,Escapes,101 to 500,31 to 40 percent,Direct,Desktop,18 to 24,Male,616,264,4,-1.3,178.9,07-09-2011
Aug-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,65+,Male,427,616,9.2,-3.1,417.5,21-10-2010
Jan-14,National,11 to 50,11 to 20 percent,Direct,Desktop,25 to 34,Female,279,32,8.2,-0.2,82,21-10-2010
Jun-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Mobile,65+,Male,924,648,9.7,-3.2,439.2,23-10-2012
Jan-14,Escapes,11 to 50,31 to 40 percent,Google Search,Desktop,18 to 24,Female,149,192,2.9,-1,130.1,23-09-2010
Aug-14,Gourmet,51 to 100,21 to 30 percent,Google Ads,Desktop,65+,Male,142,154,2.3,-0.8,204,03-05-2010
May-14,At Home,101 to 500,11 to 20 percent,Google Ads,Desktop,65+,Male,129,552,3.6,-2.8,602,03-05-2010
Feb-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,246,315,4.7,-1.6,213.5,16-10-2011
Jan-14,Adventures,11 to 50,41 to 50 percent,Email Campaign,Desktop,35 to 44,Female,218,40,10.2,-0.2,27.1,16-10-2011
Apr-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Male,183,170,2.6,-0.9,115.2,22-09-2011
Mar-14,Gourmet,11 to 50,41 to 50 percent,Bing Search,Desktop,18 to 24,Female,222,40,10.2,-0.2,90,22-09-2011
Aug-14,Families,51 to 100,31 to 40 percent,Google Ads,Desktop,65+,Male,594,84,1.3,-0.4,56.9,17-12-2010
Jan-14,Escapes,101 to 500,0 to 10 percent,Google Ads,Desktop,65+,Female,697,630,9.5,-3.2,427,23-01-2012
Mar-14,Families,51 to 100,31 to 40 percent,Google Ads,Desktop,18 to 24,Female,72,96,1.4,-0.5,65.1,23-01-2012
Feb-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,199,162,2.4,-0.8,212,23-01-2012
Dec-13,Escapes,101 to 500,21 to 30 percent,Google Search,Mobile,55 to 64,Male,605,182,2.7,-0.9,123.4,29-04-2012
Mar-14,At Home,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,255,280,4.2,-1.4,330,07-06-2010
Dec-13,Families,101 to 500,31 to 40 percent,Direct,Desktop,45 to 54,Female,361,288,4.3,-1.4,195.2,08-04-2009
Sep-14,National,101 to 500,31 to 40 percent,Bing Search,Desktop,55 to 64,Female,729,1410,21.2,-7.1,955.7,20-05-2009
Jul-14,Adventures,101 to 500,0 to 10 percent,Email Campaign,Desktop,65+,Male,869,180,2.7,-0.9,122,18-11-2010
Aug-14,Escapes,11 to 50,0 to 10 percent,Email Campaign,Mobile,65+,Male,121,18,4.6,-0.1,68,18-11-2010
Jan-14,Local Deals,51 to 100,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,967,126,1.9,-0.6,85.4,18-11-2010
May-14,Families,101 to 500,41 to 50 percent,Google Search,Desktop,45 to 54,Female,726,1150,17.3,-5.8,779.4,18-11-2010
Jan-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,51,120,1.8,-0.6,170,02-04-2009
Jun-14,Families,11 to 50,21 to 30 percent,Google Ads,Mobile,25 to 34,Female,500,210,3.2,-1.1,142.3,02-04-2009
Jul-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Mobile,18 to 24,Female,215,301,4.5,-1.5,204,06-02-2012
Feb-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Female,629,352,5.3,-1.8,402,06-02-2012
Feb-14,National,101 to 500,41 to 50 percent,Google Search,Desktop,25 to 34,Male,116,1380,20.7,-6.9,1430,17-04-2009
Dec-13,At Home,11 to 50,11 to 20 percent,Bing Search,Mobile,55 to 64,Male,914,64,1,-0.3,43.4,17-04-2009
Jul-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,18 to 24,Male,939,546,8.2,-2.7,370.1,19-07-2011
Jul-14,At Home,51 to 100,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,409,65,1,-0.3,44.1,19-07-2011
May-14,Escapes,101 to 500,31 to 40 percent,Facebook Page,Desktop,25 to 34,Female,143,228,3.4,-1.1,154.5,24-11-2010
Aug-14,Adventures,101 to 500,11 to 20 percent,Facebook Ads,Desktop,55 to 64,Male,111,304,4.6,-1.5,354,18-08-2009
Sep-14,Gourmet,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Male,346,140,2.1,-0.7,190,18-08-2009
